,Log Files (Rel. Path),Log Mol. Objects
0,qchem_data/log/butene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a5197c30>
1,qchem_data/log/butene_OH.log,<rdkit.Chem.rdchem.Mol object at 0x7f61b4532e30>
2,qchem_data/log/pentene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1cb0>
3,qchem_data/log/hexene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1d20>
4,qchem_data/log/heptene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1d90>
5,qchem_data/log/octene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1e00>
6,qchem_data/log/2_butene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1e70>
7,qchem_data/log/butene_2OH.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1ee0>
8,qchem_data/log/2_pentene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1f50>
9,qchem_data/log/2_hexene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe1fc0>
10,qchem_data/log/2_heptene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2030>
11,qchem_data/log/2_octene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe20a0>
12,qchem_data/log/c2f3_o.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2110>
13,qchem_data/log/c2f4.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2180>
14,qchem_data/log/c2f4h2o_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe21f0>
15,qchem_data/log/c2f4o2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2260>
16,qchem_data/log/epoxide.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe22d0>
17,qchem_data/log/c2f4_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2340>
18,qchem_data/log/c2f5.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe23b0>
19,qchem_data/log/ethane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2420>
20,qchem_data/log/c2f5oh.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2490>
21,qchem_data/log/c2f6.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2500>
22,qchem_data/log/allene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2570>
23,qchem_data/log/cf3ccf2.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe25e0>
24,qchem_data/log/propene.log,<rdkit.Chem.rdchem.Mol object at 0x7f61a2fe2650>
