,Log Files (Rel. Path),Log Mol. Objects
0,qchem_data/log/butene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2db233290>
1,qchem_data/log/butene_OH.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2ea4ca960>
2,qchem_data/log/pentene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc580>
3,qchem_data/log/hexene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cd150>
4,qchem_data/log/heptene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cd9a0>
5,qchem_data/log/octene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cd850>
6,qchem_data/log/2_butene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cdd20>
7,qchem_data/log/butene_2OH.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cdb60>
8,qchem_data/log/2_pentene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc3c0>
9,qchem_data/log/2_hexene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ccb30>
10,qchem_data/log/2_heptene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc820>
11,qchem_data/log/2_octene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc9e0>
12,qchem_data/log/c2f3_o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc970>
13,qchem_data/log/c2f4.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc2e0>
14,qchem_data/log/c2f4h2o_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cc890>
15,qchem_data/log/c2f4o2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cd310>
16,qchem_data/log/epoxide.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce110>
17,qchem_data/log/c2f4_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce180>
18,qchem_data/log/c2f5.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce1f0>
19,qchem_data/log/ethane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce260>
20,qchem_data/log/c2f5oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce2d0>
21,qchem_data/log/c2f6.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce340>
22,qchem_data/log/allene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce3b0>
23,qchem_data/log/cf3ccf2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce420>
24,qchem_data/log/propene.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce490>
25,qchem_data/log/c3f6o2_1st.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce500>
26,qchem_data/log/c3f6o2_ring.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce570>
27,qchem_data/log/c3f6o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce5e0>
28,qchem_data/log/c3f7.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce650>
29,qchem_data/log/propane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce6c0>
30,qchem_data/log/c3f7oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce730>
31,qchem_data/log/c3f8.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce7a0>
32,qchem_data/log/butane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce810>
33,qchem_data/log/c4f7_o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce880>
34,qchem_data/log/c4_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce8f0>
35,qchem_data/log/butane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce960>
36,qchem_data/log/c4f9oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ce9d0>
37,qchem_data/log/c5_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cea40>
38,qchem_data/log/pentane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ceab0>
39,qchem_data/log/c5f11oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ceb20>
40,qchem_data/log/pentane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ceb90>
41,qchem_data/log/c6_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cec00>
42,qchem_data/log/hexane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cec70>
43,qchem_data/log/c6f13oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cece0>
44,qchem_data/log/hexane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ced50>
45,qchem_data/log/1_octane_c7_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cedc0>
46,qchem_data/log/heptane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cee30>
47,qchem_data/log/c7f15oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ceea0>
48,qchem_data/log/heptane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cef10>
49,qchem_data/log/1_octane_c8_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cef80>
50,qchem_data/log/octane1H.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2ceff0>
51,qchem_data/log/n_octane_twisted.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf060>
52,qchem_data/log/cf2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf0d0>
53,qchem_data/log/cf2_2h2o_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf140>
54,qchem_data/log/cf2coho.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf1b0>
55,qchem_data/log/cf2h.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf220>
56,qchem_data/log/cf2_h2o_ts_prod.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf290>
57,qchem_data/log/cf2o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf300>
58,qchem_data/log/cf2o2_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf370>
59,qchem_data/log/cf2o_2h2oprod.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf3e0>
60,qchem_data/log/cf2oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf450>
61,qchem_data/log/cf2oh2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf4c0>
62,qchem_data/log/cf2oh2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf530>
63,qchem_data/log/cf2o_2h2oreact.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf5a0>
64,qchem_data/log/cf2o_h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf610>
65,qchem_data/log/cf2o_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf680>
66,qchem_data/log/cf2_2h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf6f0>
67,qchem_data/log/cf2_h2o_ts_react.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf760>
68,qchem_data/log/cf2oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf7d0>
69,qchem_data/log/cf3.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf840>
70,qchem_data/log/cf3cfoh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf8b0>
71,qchem_data/log/cf3co.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf920>
72,qchem_data/log/cf3h.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cf990>
73,qchem_data/log/cf3o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfa00>
74,qchem_data/log/cf3oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfa70>
75,qchem_data/log/cf4.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfae0>
76,qchem_data/log/cfho.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfb50>
77,qchem_data/log/cfo.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfbc0>
78,qchem_data/log/cfo2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfc30>
79,qchem_data/log/cfo2h.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfca0>
80,qchem_data/log/cfoh_cis.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfd10>
81,qchem_data/log/cfoh3.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfd80>
82,qchem_data/log/ch2F.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfdf0>
83,qchem_data/log/ch3.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfe60>
84,qchem_data/log/chfo2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cfed0>
85,qchem_data/log/cho2h.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cca50>
86,qchem_data/log/co.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cdee0>
87,qchem_data/log/co2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cceb0>
88,qchem_data/log/co2h.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2da2cff40>
89,qchem_data/log/cooh2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0190>
90,qchem_data/log/e1.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0200>
91,qchem_data/log/e1_minusH.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0270>
92,qchem_data/log/f.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce02e0>
93,qchem_data/log/h2o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0350>
94,qchem_data/log/hf.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce03c0>
95,qchem_data/log/frd_903.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0430>
96,qchem_data/log/frd_903_carbF.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce04a0>
97,qchem_data/log/frd_903_carbF_OH.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0510>
98,qchem_data/log/ester_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0580>
99,qchem_data/log/ester.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce05f0>
100,qchem_data/log/frd_903_0HFAts_prod_minusHF.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0660>
101,qchem_data/log/lactone.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce06d0>
102,qchem_data/log/o.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0740>
103,qchem_data/log/o2.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce07b0>
104,qchem_data/log/oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0820>
105,qchem_data/log/1_butane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0890>
106,qchem_data/log/pfbal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0900>
107,qchem_data/log/pfhpal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0970>
108,qchem_data/log/pfhxal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce09e0>
109,qchem_data/log/1_heptane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0a50>
110,qchem_data/log/1_hexane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0ac0>
111,qchem_data/log/1_octane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0b30>
112,qchem_data/log/pfpal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0ba0>
113,qchem_data/log/pfpnal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0c10>
114,qchem_data/log/1_pentane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0c80>
115,qchem_data/log/1_propane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0cf0>
116,qchem_data/log/tfa.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0d60>
117,qchem_data/log/tfal.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0dd0>
118,qchem_data/log/tfcof_oh.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0e40>
119,qchem_data/log/butylallyl.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0eb0>
120,qchem_data/log/cpropane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0f20>
121,qchem_data/log/cbutane.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce0f90>
122,qchem_data/log/cbutane_diradical.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce1000>
123,qchem_data/log/2_propyl.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce1070>
124,qchem_data/log/c4_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce10e0>
125,qchem_data/log/c4f9H_secondary.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce1150>
126,qchem_data/log/c5_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce11c0>
127,qchem_data/log/c6_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce1230>
128,qchem_data/log/c7_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce12a0>
129,qchem_data/log/c8_secondary_rad.log,<rdkit.Chem.rdchem.Mol object at 0x7fe2d9ce1310>
