,Log Name,Log Mol. Objects
0,heptane1H,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7d33300>
1,frd_903_cof_OH,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a920a0>
2,cf3oh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92180>
3,1H_ethane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92030>
4,frd_903,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a921f0>
5,c2_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a922d0>
6,butene_2OH,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92340>
7,pfhpa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a923b0>
8,allene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92420>
9,pfhpal,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92490>
10,pfpeoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92500>
11,31_butene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91fc0>
12,pentane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91f50>
13,1_pentane,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91ee0>
14,c5_secondary_rad,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91e70>
15,hfp_1oh_2rad_scanhf,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a92260>
16,1_propyl,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91d20>
17,cho2h,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91e00>
18,cf3ccf2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91d90>
19,pfeoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91c40>
20,epoxide,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91bd0>
21,ch3,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91b60>
22,41_pentene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91af0>
23,c2f4o2,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91a80>
24,22ftoh,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91a10>
25,cf2h,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a919a0>
26,pfhps,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91930>
27,lactone,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a918c0>
28,fbsa,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91850>
29,52_heptene,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a917e0>
30,c5_sec_tert_rad_isots,<rdkit.Chem.rdchem.Mol object at 0x7fe2d7a91770>
